date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2011-01-04,303.9,303.9,301.71,302.5,2752.6,832248568.0,302.34,17.38,89.39,2852.64794921875,0.63,2.01,3.36,0.18,1.01,2.73,79.44000244140625,,,,0.0,0.0,0.0,,0.0,,11,9,2,0,0.7819347804709541,0.1510322104334203,0.0670330199328335,0.7892343619778097,0.6248328739946539,7,4.5,0.8181818181818182,9,0.8827272727272727,0.8544031977653503,0.6363636363636364,11,3,0,0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-01-05,302.5,302.5,296.43,297.68,7840.6,2331834904.0,297.38,17.02,90.3,2839.220947265625,0.71,2.14,3.5,0.18,1.08,2.79,80.26000213623047,,,,-0.38450142450142266,-0.07690028490028454,-0.3076011396011381,,-7840.6,,2,1,0,1,0.6204985107242305,0.1689045441389841,0.2105969488620758,0.4529902637004852,0.4529902637004852,1,999.0,0.5,0,0.0,0.663587212562561,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-01-06,298.5,298.6,294.2,298.57,7315.8,2173669830.0,297.11,17.4,88.37,2824.197021484375,0.68,2.09,3.44,0.17,1.03,2.76,80.79000091552734,,,,-0.610370045697664,-0.18359423705976044,-0.42677580863790354,,-524.8000000000002,,31,19,9,3,0.601056818256805,0.3322978395775306,0.0666453434574988,0.3423755988249464,0.2984173432473213,10,2.111111111111111,0.6129032258064516,12,0.4156451612903226,0.8317576742941334,0.6129032258064516,31,6,2,2,0.1935483870967742,0.064516129032258,-0.25,0.82915619758885,0.25,0.5,-0.0138248847926267,0.0763166157363334,0.0,0.5085364351018999,0,2,0,0,4,0.0,0.0,0.8709677419354839,0.3352356401746214,0.032258064516129,0.0967741935483871,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0170881120488358,-0.0170881120488358,False
2011-01-07,298.57,298.57,295.85,296.89,8187.4,2433297556.0,297.2,17.14,88.07,2838.801025390625,0.6,1.96,3.34,0.17,0.98,2.74,81.01000213623047,,,,-0.9143939506725474,-0.32975417978231786,-0.5846397708902296,,-8712.2,,5,2,3,0,0.496204925957322,0.3649739177197219,0.1388211369514465,0.3756884999489517,-0.0552032947540283,-1,0.6666666666666666,0.4,3,0.78,0.810915470123291,0.6,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0170881120488358,False
2011-01-10,297.45,298.7,297.0,298.53,6899.8,2059080176.0,298.4,17.54,89.24,2791.80908203125,0.59,1.93,3.32,0.17,0.96,2.73,80.87999725341797,,,,-1.0113426631095876,-0.46607187644777187,-0.5452707866618158,,-1812.4000000000005,,32,22,7,3,0.6443436022780273,0.2559802577636534,0.0996761471033096,0.5778998316731039,0.4253720100969076,15,3.142857142857143,0.6875,20,0.6403125,0.8079944774508476,0.53125,32,3,0,0,0.09375,0.0,0.5,0.5,0.5,0.0,0.0011697860962566,0.006513093338872,0.0,0.5007081948258418,0,0,0,1,2,0.0,0.3333333333333333,0.9375,0.2420614591379635,-0.03125,0.03125,0.0,0.15,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0011768769368124,0.0011768769368124,False
2011-01-11,299.0,299.8,297.0,299.79,7935.2,2374687356.0,299.25,16.89,91.11,2804.047119140625,0.6,1.98,3.37,0.17,0.97,2.77,80.8499984741211,,,,-0.9752615385162926,-0.567909808861476,-0.4073517296548166,,6122.799999999999,,6,4,0,2,0.7240664064387108,0.1180389992962963,0.1578945716222127,0.6835397578300314,0.6404834489027659,4,999.0,0.6666666666666666,1,0.1749999999999999,0.7983780205249786,0.6666666666666666,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.0011768769368124,False
2011-01-12,300.5,301.01,299.2,299.22,6618.4,1987172124.0,300.17,16.24,91.85,2821.304931640625,0.61,1.99,3.4,0.16,0.98,2.79,80.02999877929688,,,,-0.9813488450199088,-0.6505976160931626,-0.33075122892674624,,-495.60000000000036,,24,18,4,2,0.7597505518400132,0.174738583664299,0.065510869026184,-0.11619374523368,0.579993911087513,14,4.5,0.75,121,5.062291666666666,0.8798200190067291,0.7916666666666666,24,5,1,1,0.2083333333333333,0.0416666666666666,0.4,0.7999999999999999,0.6,0.2,0.0031194295900178,0.0149602587625619,0.0,0.5059810287751464,0,1,0,0,4,0.0,0.0,0.7916666666666666,0.4061164310337068,-0.0833333333333333,0.1666666666666666,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0031056338376427,0.0031056338376427,False
2011-01-13,299.4,299.8,297.8,297.8,7267.6,2173190966.0,298.98,16.39,91.39,2827.7119140625,0.59,1.93,3.34,0.16,0.97,2.75,79.19000244140625,,,,-1.0882109929071362,-0.7381202914559574,-0.3500907014511788,,-7763.200000000001,,4,4,0,0,0.9030098021030426,0.096990205347538,0.0,0.872699968903153,0.9030098021030426,4,999.0,1.0,2,0.6875,0.9030098021030426,1.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.0031056338376427,False
2011-01-18,295.0,296.5,293.3,296.46,6384.0,1880626982.0,294.58,15.87,91.38,2708.97900390625,0.6,1.97,3.39,0.19,0.99,2.79,78.95999908447266,,,,-1.2664282199651211,-0.8437818771577902,-0.42264634280733093,,-14147.2,,1,1,0,0,0.9880919456481934,0.0119081260636448,0.0,0.9880919456481934,0.9880919456481934,1,999.0,1.0,0,0.0,0.9880919456481934,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2011-01-19,296.5,296.85,295.6,295.99,6980.4,2067662492.0,296.19,17.31,90.85,2758.096923828125,0.6,1.95,3.37,0.18,0.99,2.77,78.63999938964844,,,,-1.42911774862921,-0.9608490514520742,-0.4682686971771357,,-21127.6,,2,2,0,0,0.8623413443565369,0.1376586873084306,0.0,0.8623413443565369,0.8623413443565369,2,999.0,1.0,0,0.0,0.8623413443565369,0.5,2,1,1,1,0.5,0.5,-1.0,0.0,0.0,1.0,-0.2692307692307693,0.2692307692307693,-0.2692307692307693,0.5807692307692308,1,0,0,0,0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,-0.3066734589913398,-0.3066734589913398,False
