date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-01-02,0.1542659810833121,0.216,0.3040138273416317,0.1212244426349952,0.0038110890916059786,0.02242441745900532,0.0010917432630316044,28,technical,2,herding,technical -> geopolitical,0.0,0.1212244426349952,0.0034667884731865188,0.003483424046596062,herding,-0.0026944990647938703,-0.0025902095369678617,independent,-0.0026651012975881646,-0.0028826744781159487,independent,0.001961951282249722,0.0018092681276660394,herding,-0.0038260597184488192,-0.004037553956762318,herding,0.0012265057124698764,0.0013781479639757034,herding,-0.002176819078460305,-0.002443466007836284,herding
2020-02-10,0.4207337329479133,0.444,0.3570824758193749,0.4184667555665393,0.0005413191825390166,0.004051482534043306,5.139186447661279e-06,25,macro_demand,2,anchored,sentiment -> macro_demand,0.0,0.4184667555665393,-0.00193837336577013,-0.0051304993067943705,anchored,-0.005281841952016189,-0.00429723763126055,anchored,-0.00312471615264782,-0.0043922925159900735,independent,-0.004509619063420332,-0.00507996126643696,independent,-0.004407500489002441,-0.004592566326576279,independent,-0.004295892339988378,-0.005179111405920143,anchored,-0.00505869994365192,-0.004585699462706775,herding
2020-03-10,1.1743343869964311,1.218,2.5929914980780993,1.182356593497309,0.0019066857589774419,2.0125879988225845,6.435579714272806e-05,28,geopolitical,2,overconfident,sentiment -> monetary,1.0,1.182356593497309,-0.13983679909487864,-0.13707668566513148,overconfident,-0.10622307353060849,-0.1315379702709421,overconfident,-0.12299736696286198,-0.13709048580885713,overconfident,-0.1264148771513339,-0.13788935907642644,overconfident,-0.12007073896694367,-0.10020987549298156,overconfident,-0.13428125338408387,-0.15982445721832578,overconfident,-0.10284735772377566,-0.11987262159082748,overconfident
2020-04-09,2.6841325248350065,2.377,2.630172930376863,2.6858167684562018,0.09433038781152604,0.0029116378340873074,2.836676575536842e-06,30,supply_opec,2,overconfident,supply_opec -> sentiment,1.0,2.6858167684562018,-0.7151433878015061,-0.6429056986089432,herding,-0.9374211501227065,-1.129115594933316,overconfident,-0.680477516187577,-0.8283643008930986,herding,-0.9672303114916707,-1.1911338563179448,overconfident,-0.9144747434206598,-1.0658550649610206,overconfident,-0.8373580721619802,-0.8373795756541089,overconfident,-0.7785952996231105,-0.9337788654058792,overconfident
2020-06-11,0.6078788105787296,0.677,0.4994416031301596,0.6421684482122139,0.004777738827011148,0.011758627959244204,0.0011757792490356593,24,sentiment,2,herding,supply_opec -> technical,1.0,0.6421684482122139,-0.018687094239491435,-0.017021297649178205,herding,-0.01599005933732336,-0.017601375378303228,herding,-0.020943776867376643,-0.020111936480864043,herding,-0.018603436058430338,-0.02749826558475195,herding,-0.014206071301283624,-0.019516327425159314,independent,-0.021350989056990833,-0.01718297645804735,anchored,-0.014236386344630014,-0.016013848896054672,overconfident
2020-07-14,0.3841127118917866,0.385,0.4189087311319589,0.3844413211306236,7.872801869769573e-07,0.0012107629549624435,1.0798403184905944e-07,21,geopolitical,2,independent,cross_market -> geopolitical,0.0,0.3844413211306236,-0.003030249088982866,-0.0030291715646779634,herding,-0.0024523586472068883,-0.005930247101540311,independent,-0.002159577339915765,-0.005877667582716994,independent,-0.0029246649505480105,-0.005401500331773226,independent,-0.0027178176463187654,-0.005711297989102684,anchored,-0.002192455767286223,-0.0030829622655387397,anchored,-0.0025086697551839673,-0.006049837724155447,independent
2020-08-12,0.25235204475623,0.293,0.3612816570290989,0.2542660779647542,0.001652256265499526,0.011865660429917551,3.6635231233333654e-06,27,geopolitical,2,herding,geopolitical -> technical,0.0,0.2542660779647542,0.0005901545423921975,0.0006723633925027301,herding,0.00039595561141232965,0.0005024763979623779,independent,-0.00013734617471300415,-0.00010473856846109193,anchored,0.00015937682312748612,0.00017119318219891927,herding,-0.00012358785491222473,-0.00018682685368470874,herding,0.0004415831030606783,0.0004991685368240399,independent,0.00028541808925398605,0.00034029116908253514,anchored
2020-09-10,0.3627183499333552,0.382,0.72559365772168,0.3614879957969869,0.0003717820292925428,0.13167848900247148,1.513771300878572e-06,28,sentiment,2,anchored,geopolitical -> macro_demand,0.0,0.3614879957969869,-0.002024409734654692,-0.0029054997853474886,anchored,-0.0014482681254341149,-0.001190692337076664,anchored,-0.001901519316343258,-0.0020208319829111867,anchored,-0.0015187933982367262,-0.0024894820250759737,anchored,-0.0018675334782817757,-0.0017513193360898286,independent,-0.0020546144197062877,-0.0018940673499329378,anchored,-0.0015951000080067252,-0.0020989747747619677,anchored
2020-10-19,0.3535516796792763,0.36,0.32933459257474945,0.3519915609783338,4.158083495865791e-05,0.000586467307828241,2.4339703610305934e-06,14,macro_demand,2,anchored,technical -> geopolitical,0.0,0.3519915609783338,-0.001518879870246032,-0.0016575367102065655,anchored,-0.001971361645201742,-0.0017898014888509872,anchored,-0.0012877205040527139,-0.0032838564953637612,anchored,-0.0013946734848691374,-0.001841780223687738,anchored,-0.0012629215110969282,-0.00452364964923369,anchored,-0.0015284787129260739,-0.002557603060954523,anchored,-0.001726443781529247,-0.002991014709768229,anchored
2020-11-17,0.5157389724648072,0.481,0.5098753188169524,0.5327539231472115,0.0012067962079106308,3.438243410200083e-05,0.0002895085467246515,28,geopolitical,2,independent,technical -> supply_opec,0.0,0.5327539231472115,-0.012166825185601821,-0.00782514097326978,independent,-0.011483292204265876,-0.011977007904512194,independent,-0.009515650128062068,-0.01480652701718027,independent,-0.007891568919896718,-0.009021048684493936,herding,-0.008668735020781769,-0.0157739625572198,anchored,-0.00987057100709318,-0.010056556190826071,herding,-0.009838835306727856,-0.011800978478921363,independent
